ï»¿play_name,genre,character,act,scene,sentence,text,tokens
The Merchant of Venice,Comedy,Antonio,1,1,43,"My ventures are not in one bottom trusted,","['ventures', 'one', 'bottom', 'trusted']"
The Merchant of Venice,Comedy,Antonio,1,1,44,Nor to one place; nor is my whole estate,"['one', 'place', 'whole', 'estate']"
The Merchant of Venice,Comedy,Antonio,1,1,45,Upon the fortune of this present year:,"['Upon', 'fortune', 'present', 'year']"
The Merchant of Venice,Comedy,Antonio,1,1,46,Therefore my merchandise makes me not sad.,"['Therefore', 'merchandise', 'makes', 'sad']"
The Merchant of Venice,Comedy,Salarino,1,1,47,"Why, then you are in love.",['love']
The Merchant of Venice,Comedy,Antonio,1,1,48,"Fie, fie!",[]
The Merchant of Venice,Comedy,Salarino,1,1,49,"Not in love neither? Then let us say you are sad,","['love', 'neither', 'let', 'say', 'sad']"
The Merchant of Venice,Comedy,Salarino,1,1,50,Because you are not merry: and 'twere as easy,"['merry', ""'twere"", 'easy']"
The Merchant of Venice,Comedy,Salarino,1,1,51,"For you to laugh and leap and say you are merry,","['laugh', 'leap', 'say', 'merry']"
The Merchant of Venice,Comedy,Salarino,1,1,52,"Because you are not sad. Now, by two-headed Janus,","['sad', 'two-headed', 'Janus']"
The Merchant of Venice,Comedy,Salarino,1,1,53,Nature hath framed strange fellows in her time:,"['Nature', 'framed', 'strange', 'fellows', 'time']"
The Merchant of Venice,Comedy,Salarino,1,1,54,Some that will evermore peep through their eyes,"['evermore', 'peep', 'eyes']"
The Merchant of Venice,Comedy,Salarino,1,1,55,"And laugh like parrots at a bag-piper,","['laugh', 'like', 'parrots', 'bag-piper']"
The Merchant of Venice,Comedy,Salarino,1,1,56,And other of such vinegar aspect,"['vinegar', 'aspect']"
The Merchant of Venice,Comedy,Salarino,1,1,57,"That they'll not show their teeth in way of smile,","['show', 'teeth', 'way', 'smile']"
The Merchant of Venice,Comedy,Salarino,1,1,58,Though Nestor swear the jest be laughable.,"['Though', 'Nestor', 'swear', 'jest', 'laughable']"
The Merchant of Venice,Comedy,Salanio,1,1,59,"Here comes Bassanio, your most noble kinsman,","['comes', 'Bassanio', 'noble', 'kinsman']"
The Merchant of Venice,Comedy,Salanio,1,1,60,Gratiano and Lorenzo. Fare ye well:,"['Gratiano', 'Lorenzo', 'Fare', 'well']"
The Merchant of Venice,Comedy,Salanio,1,1,61,We leave you now with better company.,"['leave', 'better', 'company']"
The Merchant of Venice,Comedy,Salarino,1,1,62,"I would have stay'd till I had made you merry,","['would', 'stay', 'till', 'made', 'merry']"
The Merchant of Venice,Comedy,Salarino,1,1,63,If worthier friends had not prevented me.,"['worthier', 'friends', 'prevented']"
The Merchant of Venice,Comedy,Antonio,1,1,64,Your worth is very dear in my regard.,"['worth', 'dear', 'regard']"
The Merchant of Venice,Comedy,Antonio,1,1,65,"I take it, your own business calls on you","['take', 'business', 'calls']"
The Merchant of Venice,Comedy,Antonio,1,1,66,And you embrace the occasion to depart.,"['embrace', 'occasion', 'depart']"
The Merchant of Venice,Comedy,Salarino,1,1,67,"Good morrow, my good lords.","['Good', 'morrow', 'good', 'lords']"
The Merchant of Venice,Comedy,Bassanio,1,1,68,"Good signiors both, when shall we laugh? say, when?","['Good', 'signiors', 'shall', 'laugh', 'say']"
The Merchant of Venice,Comedy,Bassanio,1,1,69,You grow exceeding strange: must it be so?,"['grow', 'exceeding', 'strange', 'must']"
The Merchant of Venice,Comedy,Salarino,1,1,70,We'll make our leisures to attend on yours.,"['make', 'leisures', 'attend']"
The Merchant of Venice,Comedy,Lorenzo,1,1,71,"My Lord Bassanio, since you have found Antonio,","['Lord', 'Bassanio', 'since', 'found', 'Antonio']"
The Merchant of Venice,Comedy,Lorenzo,1,1,72,"We two will leave you: but at dinner-time,","['two', 'leave', 'dinner-time']"
The Merchant of Venice,Comedy,Lorenzo,1,1,73,"I pray you, have in mind where we must meet.","['pray', 'mind', 'must', 'meet']"
The Merchant of Venice,Comedy,Bassanio,1,1,74,I will not fail you.,['fail']
The Merchant of Venice,Comedy,Gratiano,1,1,75,"You look not well, Signior Antonio;","['look', 'well', 'Signior', 'Antonio']"
The Merchant of Venice,Comedy,Gratiano,1,1,76,You have too much respect upon the world:,"['much', 'respect', 'upon', 'world']"
The Merchant of Venice,Comedy,Gratiano,1,1,77,They lose it that do buy it with much care:,"['lose', 'buy', 'much', 'care']"
The Merchant of Venice,Comedy,Gratiano,1,1,78,"Believe me, you are marvellously changed.","['Believe', 'marvellously', 'changed']"
The Merchant of Venice,Comedy,Antonio,1,1,79,"I hold the world but as the world, Gratiano;","['hold', 'world', 'world', 'Gratiano']"
The Merchant of Venice,Comedy,Antonio,1,1,80,"A stage where every man must play a part,","['stage', 'every', 'man', 'must', 'play', 'part']"
The Merchant of Venice,Comedy,Antonio,1,1,81,And mine a sad one.,"['sad', 'one']"
The Merchant of Venice,Comedy,Gratiano,1,1,82,Let me play the fool:,"['Let', 'play', 'fool']"
The Merchant of Venice,Comedy,Gratiano,1,1,83,"With mirth and laughter let old wrinkles come,","['mirth', 'laughter', 'let', 'old', 'wrinkles', 'come']"
The Merchant of Venice,Comedy,Gratiano,1,1,84,And let my liver rather heat with wine,"['let', 'liver', 'rather', 'heat', 'wine']"
The Merchant of Venice,Comedy,Gratiano,1,1,85,Than my heart cool with mortifying groans.,"['heart', 'cool', 'mortifying', 'groans']"
The Merchant of Venice,Comedy,Gratiano,1,1,86,"Why should a man, whose blood is warm within,","['man', 'whose', 'blood', 'warm', 'within']"
The Merchant of Venice,Comedy,Gratiano,1,1,87,Sit like his grandsire cut in alabaster?,"['Sit', 'like', 'grandsire', 'cut', 'alabaster']"
The Merchant of Venice,Comedy,Gratiano,1,1,88,Sleep when he wakes and creep into the jaundice,"['Sleep', 'wakes', 'creep', 'jaundice']"
The Merchant of Venice,Comedy,Gratiano,1,1,89,"By being peevish? I tell thee what, Antonio--","['peevish', 'tell', 'Antonio']"
The Merchant of Venice,Comedy,Gratiano,1,1,90,"I love thee, and it is my love that speaks--","['love', 'love', 'speaks']"
The Merchant of Venice,Comedy,Gratiano,1,1,91,There are a sort of men whose visages,"['sort', 'men', 'whose', 'visages']"
The Merchant of Venice,Comedy,Gratiano,1,1,92,"Do cream and mantle like a standing pond,","['cream', 'mantle', 'like', 'standing', 'pond']"
The Merchant of Venice,Comedy,Gratiano,1,1,93,"And do a wilful stillness entertain,","['wilful', 'stillness', 'entertain']"
The Merchant of Venice,Comedy,Gratiano,1,1,94,With purpose to be dress'd in an opinion,"['purpose', 'dress', 'opinion']"
The Merchant of Venice,Comedy,Gratiano,1,1,95,"Of wisdom, gravity, profound conceit,","['wisdom', 'gravity', 'profound', 'conceit']"
The Merchant of Venice,Comedy,Gratiano,1,1,96,"As who should say 'I am Sir Oracle,","['say', 'Sir', 'Oracle']"
The Merchant of Venice,Comedy,Gratiano,1,1,97,And when I ope my lips let no dog bark!',"['ope', 'lips', 'let', 'dog', 'bark']"
The Merchant of Venice,Comedy,Gratiano,1,1,98,"O my Antonio, I do know of these","['Antonio', 'know']"
The Merchant of Venice,Comedy,Gratiano,1,1,99,That therefore only are reputed wise,"['therefore', 'reputed', 'wise']"
The Merchant of Venice,Comedy,Gratiano,1,1,100,"For saying nothing; when, I am very sure,","['saying', 'nothing', 'sure']"
The Merchant of Venice,Comedy,Gratiano,1,1,101,"If they should speak, would almost damn those ears,","['speak', 'would', 'almost', 'damn', 'ears']"
The Merchant of Venice,Comedy,Gratiano,1,1,102,"Which, hearing them, would call their brothers fools.","['hearing', 'would', 'call', 'brothers', 'fools']"
The Merchant of Venice,Comedy,Gratiano,1,1,103,I'll tell thee more of this another time:,"['tell', 'another', 'time']"
The Merchant of Venice,Comedy,Gratiano,1,1,104,"But fish not, with this melancholy bait,","['fish', 'melancholy', 'bait']"
The Merchant of Venice,Comedy,Gratiano,1,1,105,"For this fool gudgeon, this opinion.","['fool', 'gudgeon', 'opinion']"
The Merchant of Venice,Comedy,Gratiano,1,1,106,"Come, good Lorenzo. Fare ye well awhile:","['Come', 'good', 'Lorenzo', 'Fare', 'well', 'awhile']"
The Merchant of Venice,Comedy,Gratiano,1,1,107,I'll end my exhortation after dinner.,"['end', 'exhortation', 'dinner']"
The Merchant of Venice,Comedy,Lorenzo,1,1,108,"Well, we will leave you then till dinner-time:","['Well', 'leave', 'till', 'dinner-time']"
The Merchant of Venice,Comedy,Lorenzo,1,1,109,"I must be one of these same dumb wise men,","['must', 'one', 'dumb', 'wise', 'men']"
The Merchant of Venice,Comedy,Lorenzo,1,1,110,For Gratiano never lets me speak.,"['Gratiano', 'never', 'lets', 'speak']"
The Merchant of Venice,Comedy,Gratiano,1,1,111,"Well, keep me company but two years moe,","['Well', 'keep', 'company', 'two', 'years', 'moe']"
The Merchant of Venice,Comedy,Gratiano,1,1,112,Thou shalt not know the sound of thine own tongue.,"['shalt', 'know', 'sound', 'tongue']"
The Merchant of Venice,Comedy,Antonio,1,1,113,Farewell: I'll grow a talker for this gear.,"['Farewell', 'grow', 'talker', 'gear']"
The Merchant of Venice,Comedy,Gratiano,1,1,114,"Thanks, i' faith, for silence is only commendable","['Thanks', 'faith', 'silence', 'commendable']"
The Merchant of Venice,Comedy,Gratiano,1,1,115,In a neat's tongue dried and a maid not vendible.,"['neat', 'tongue', 'dried', 'maid', 'vendible']"
The Merchant of Venice,Comedy,Antonio,1,1,116,Is that any thing now?,['thing']
The Merchant of Venice,Comedy,Bassanio,1,1,117,"Gratiano speaks an infinite deal of nothing, more","['Gratiano', 'speaks', 'infinite', 'deal', 'nothing']"
The Merchant of Venice,Comedy,Bassanio,1,1,118,than any man in all Venice. His reasons are as two,"['man', 'Venice', 'reasons', 'two']"
The Merchant of Venice,Comedy,Bassanio,1,1,119,grains of wheat hid in two bushels of chaff: you,"['grains', 'wheat', 'hid', 'two', 'bushels', 'chaff']"
The Merchant of Venice,Comedy,Bassanio,1,1,120,"shall seek all day ere you find them, and when you","['shall', 'seek', 'day', 'find']"
The Merchant of Venice,Comedy,Bassanio,1,1,121,"have them, they are not worth the search.","['worth', 'search']"
The Merchant of Venice,Comedy,Antonio,1,1,122,"Well, tell me now what lady is the same","['Well', 'tell', 'lady']"
The Merchant of Venice,Comedy,Antonio,1,1,123,"To whom you swore a secret pilgrimage,","['swore', 'secret', 'pilgrimage']"
The Merchant of Venice,Comedy,Antonio,1,1,124,That you to-day promised to tell me of?,"['to-day', 'promised', 'tell']"
The Merchant of Venice,Comedy,Bassanio,1,1,125,"'Tis not unknown to you, Antonio,","[""'T"", 'unknown', 'Antonio']"
The Merchant of Venice,Comedy,Bassanio,1,1,126,"How much I have disabled mine estate,","['much', 'disabled', 'estate']"
The Merchant of Venice,Comedy,Bassanio,1,1,127,By something showing a more swelling port,"['something', 'showing', 'swelling', 'port']"
The Merchant of Venice,Comedy,Bassanio,1,1,128,Than my faint means would grant continuance:,"['faint', 'means', 'would', 'grant', 'continuance']"
The Merchant of Venice,Comedy,Bassanio,1,1,129,Nor do I now make moan to be abridged,"['make', 'moan', 'abridged']"
The Merchant of Venice,Comedy,Bassanio,1,1,130,From such a noble rate; but my chief care,"['noble', 'rate', 'chief', 'care']"
The Merchant of Venice,Comedy,Bassanio,1,1,131,Is to come fairly off from the great debts,"['come', 'fairly', 'great', 'debts']"
The Merchant of Venice,Comedy,Bassanio,1,1,132,Wherein my time something too prodigal,"['Wherein', 'time', 'something', 'prodigal']"
The Merchant of Venice,Comedy,Bassanio,1,1,133,"Hath left me gaged. To you, Antonio,","['left', 'gaged', 'Antonio']"
The Merchant of Venice,Comedy,Bassanio,1,1,134,"I owe the most, in money and in love,","['owe', 'money', 'love']"
The Merchant of Venice,Comedy,Bassanio,1,1,135,And from your love I have a warranty,"['love', 'warranty']"
The Merchant of Venice,Comedy,Bassanio,1,1,136,To unburden all my plots and purposes,"['unburden', 'plots', 'purposes']"
The Merchant of Venice,Comedy,Bassanio,1,1,137,How to get clear of all the debts I owe.,"['get', 'clear', 'debts', 'owe']"
The Merchant of Venice,Comedy,Antonio,1,1,138,"I pray you, good Bassanio, let me know it;","['pray', 'good', 'Bassanio', 'let', 'know']"
The Merchant of Venice,Comedy,Antonio,1,1,139,"And if it stand, as you yourself still do,","['stand', 'still']"
The Merchant of Venice,Comedy,Antonio,1,1,140,"Within the eye of honour, be assured,","['Within', 'eye', 'honour', 'assured']"
The Merchant of Venice,Comedy,Antonio,1,1,141,"My purse, my person, my extremest means,","['purse', 'person', 'extremest', 'means']"
The Merchant of Venice,Comedy,Antonio,1,1,142,Lie all unlock'd to your occasions.,"['Lie', 'unlock', 'occasions']"
The Merchant of Venice,Comedy,Bassanio,1,1,143,"In my school-days, when I had lost one shaft,","['school-days', 'lost', 'one', 'shaft']"
The Merchant of Venice,Comedy,Bassanio,1,1,144,I shot his fellow of the self-same flight,"['shot', 'fellow', 'self-same', 'flight']"
The Merchant of Venice,Comedy,Bassanio,1,1,145,"The self-same way with more advised watch,","['self-same', 'way', 'advised', 'watch']"
The Merchant of Venice,Comedy,Bassanio,1,1,146,"To find the other forth, and by adventuring both","['find', 'forth', 'adventuring']"
The Merchant of Venice,Comedy,Bassanio,1,1,147,"I oft found both: I urge this childhood proof,","['oft', 'found', 'urge', 'childhood', 'proof']"
The Merchant of Venice,Comedy,Bassanio,1,1,148,Because what follows is pure innocence.,"['follows', 'pure', 'innocence']"
The Merchant of Venice,Comedy,Bassanio,1,1,149,"I owe you much, and, like a wilful youth,","['owe', 'much', 'like', 'wilful', 'youth']"
The Merchant of Venice,Comedy,Bassanio,1,1,150,That which I owe is lost; but if you please,"['owe', 'lost', 'please']"
The Merchant of Venice,Comedy,Bassanio,1,1,151,To shoot another arrow that self way,"['shoot', 'another', 'arrow', 'self', 'way']"
The Merchant of Venice,Comedy,Bassanio,1,1,152,"Which you did shoot the first, I do not doubt,","['shoot', 'first', 'doubt']"
The Merchant of Venice,Comedy,Bassanio,1,1,153,"As I will watch the aim, or to find both","['watch', 'aim', 'find']"
The Merchant of Venice,Comedy,Bassanio,1,1,154,Or bring your latter hazard back again,"['bring', 'latter', 'hazard', 'back']"
The Merchant of Venice,Comedy,Bassanio,1,1,155,And thankfully rest debtor for the first.,"['thankfully', 'rest', 'debtor', 'first']"
The Merchant of Venice,Comedy,Antonio,1,1,156,"You know me well, and herein spend but time","['know', 'well', 'herein', 'spend', 'time']"
The Merchant of Venice,Comedy,Antonio,1,1,157,To wind about my love with circumstance;,"['wind', 'love', 'circumstance']"
The Merchant of Venice,Comedy,Antonio,1,1,158,And out of doubt you do me now more wrong,"['doubt', 'wrong']"
The Merchant of Venice,Comedy,Antonio,1,1,159,In making question of my uttermost,"['making', 'question', 'uttermost']"
The Merchant of Venice,Comedy,Antonio,1,1,160,Than if you had made waste of all I have:,"['made', 'waste']"
The Merchant of Venice,Comedy,Antonio,1,1,161,Then do but say to me what I should do,['say']
The Merchant of Venice,Comedy,Antonio,1,1,162,"That in your knowledge may by me be done,","['knowledge', 'may', 'done']"
The Merchant of Venice,Comedy,Antonio,1,1,163,"And I am prest unto it: therefore, speak.","['prest', 'unto', 'therefore', 'speak']"
The Merchant of Venice,Comedy,Bassanio,1,1,164,In Belmont is a lady richly left;,"['Belmont', 'lady', 'richly', 'left']"
The Merchant of Venice,Comedy,Bassanio,1,1,165,"And she is fair, and, fairer than that word,","['fair', 'fairer', 'word']"
The Merchant of Venice,Comedy,Bassanio,1,1,166,Of wondrous virtues: sometimes from her eyes,"['wondrous', 'virtues', 'sometimes', 'eyes']"
The Merchant of Venice,Comedy,Bassanio,1,1,167,I did receive fair speechless messages:,"['receive', 'fair', 'speechless', 'messages']"
The Merchant of Venice,Comedy,Bassanio,1,1,168,"Her name is Portia, nothing undervalued","['name', 'Portia', 'nothing', 'undervalued']"
The Merchant of Venice,Comedy,Bassanio,1,1,169,"To Cato's daughter, Brutus' Portia:","['Cato', 'daughter', 'Brutus', 'Portia']"
The Merchant of Venice,Comedy,Bassanio,1,1,170,"Nor is the wide world ignorant of her worth,","['wide', 'world', 'ignorant', 'worth']"
The Merchant of Venice,Comedy,Bassanio,1,1,171,For the four winds blow in from every coast,"['four', 'winds', 'blow', 'every', 'coast']"
The Merchant of Venice,Comedy,Bassanio,1,1,172,"Renowned suitors, and her sunny locks","['Renowned', 'suitors', 'sunny', 'locks']"
The Merchant of Venice,Comedy,Bassanio,1,1,173,Hang on her temples like a golden fleece;,"['Hang', 'temples', 'like', 'golden', 'fleece']"
The Merchant of Venice,Comedy,Bassanio,1,1,174,"Which makes her seat of Belmont Colchos' strand,","['makes', 'seat', 'Belmont', 'Colchos', 'strand']"
The Merchant of Venice,Comedy,Bassanio,1,1,175,And many Jasons come in quest of her.,"['many', 'Jasons', 'come', 'quest']"
The Merchant of Venice,Comedy,Bassanio,1,1,176,"O my Antonio, had I but the means","['Antonio', 'means']"
The Merchant of Venice,Comedy,Bassanio,1,1,177,"To hold a rival place with one of them,","['hold', 'rival', 'place', 'one']"
The Merchant of Venice,Comedy,Bassanio,1,1,178,"I have a mind presages me such thrift,","['mind', 'presages', 'thrift']"
The Merchant of Venice,Comedy,Bassanio,1,1,179,That I should questionless be fortunate!,"['questionless', 'fortunate']"
The Merchant of Venice,Comedy,Antonio,1,1,180,Thou know'st that all my fortunes are at sea;,"[""know'st"", 'fortunes', 'sea']"
The Merchant of Venice,Comedy,Antonio,1,1,181,Neither have I money nor commodity,"['Neither', 'money', 'commodity']"
The Merchant of Venice,Comedy,Antonio,1,1,182,To raise a present sum: therefore go forth;,"['raise', 'present', 'sum', 'therefore', 'go', 'forth']"
The Merchant of Venice,Comedy,Antonio,1,1,183,Try what my credit can in Venice do:,"['Try', 'credit', 'Venice']"
The Merchant of Venice,Comedy,Antonio,1,1,184,"That shall be rack'd, even to the uttermost,","['shall', 'rack', 'even', 'uttermost']"
The Merchant of Venice,Comedy,Antonio,1,1,185,"To furnish thee to Belmont, to fair Portia.","['furnish', 'Belmont', 'fair', 'Portia']"
The Merchant of Venice,Comedy,Antonio,1,1,186,"Go, presently inquire, and so will I,","['Go', 'presently', 'inquire']"
The Merchant of Venice,Comedy,Antonio,1,1,187,"Where money is, and I no question make","['money', 'question', 'make']"
The Merchant of Venice,Comedy,Antonio,1,1,188,To have it of my trust or for my sake.,"['trust', 'sake']"
The Merchant of Venice,Comedy,Antonio,1,1,189,SCENE II: Belmont. A room in PORTIA'S house.,"['SCENE', 'II', 'Belmont', 'room', 'PORTIA', 'house']"
The Merchant of Venice,Comedy,Portia,1,1,190,"By my troth, Nerissa, my little body is aweary of","['troth', 'Nerissa', 'little', 'body', 'aweary']"
The Merchant of Venice,Comedy,Portia,1,1,191,this great world.,"['great', 'world']"
The Merchant of Venice,Comedy,Nerissa,1,1,192,"You would be, sweet madam, if your miseries were in","['would', 'sweet', 'madam', 'miseries']"
The Merchant of Venice,Comedy,Nerissa,1,1,193,the same abundance as your good fortunes are: and,"['abundance', 'good', 'fortunes']"
The Merchant of Venice,Comedy,Nerissa,1,1,194,"yet, for aught I see, they are as sick that surfeit","['yet', 'aught', 'see', 'sick', 'surfeit']"
The Merchant of Venice,Comedy,Nerissa,1,1,195,with too much as they that starve with nothing. It,"['much', 'starve', 'nothing']"
The Merchant of Venice,Comedy,Nerissa,1,1,196,"is no mean happiness therefore, to be seated in the","['mean', 'happiness', 'therefore', 'seated']"
The Merchant of Venice,Comedy,Nerissa,1,1,197,"mean: superfluity comes sooner by white hairs, but","['mean', 'superfluity', 'comes', 'sooner', 'white', 'hairs']"
The Merchant of Venice,Comedy,Nerissa,1,1,198,competency lives longer.,"['competency', 'lives', 'longer']"
The Merchant of Venice,Comedy,Portia,1,1,199,Good sentences and well pronounced.,"['Good', 'sentences', 'well', 'pronounced']"
The Merchant of Venice,Comedy,Nerissa,1,1,200,"They would be better, if well followed.","['would', 'better', 'well', 'followed']"
The Merchant of Venice,Comedy,Portia,1,1,201,If to do were as easy as to know what were good to,"['easy', 'know', 'good']"
The Merchant of Venice,Comedy,Portia,1,1,202,"do, chapels had been churches and poor men's","['chapels', 'churches', 'poor', 'men']"
The Merchant of Venice,Comedy,Portia,1,1,203,cottages princes' palaces. It is a good divine that,"['cottages', 'princes', 'palaces', 'good', 'divine']"
The Merchant of Venice,Comedy,Portia,1,1,204,follows his own instructions: I can easier teach,"['follows', 'instructions', 'easier', 'teach']"
The Merchant of Venice,Comedy,Portia,1,1,205,"twenty what were good to be done, than be one of the","['twenty', 'good', 'done', 'one']"
The Merchant of Venice,Comedy,Portia,1,1,206,twenty to follow mine own teaching. The brain may,"['twenty', 'follow', 'teaching', 'brain', 'may']"
The Merchant of Venice,Comedy,Portia,1,1,207,"devise laws for the blood, but a hot temper leaps","['devise', 'laws', 'blood', 'hot', 'temper', 'leaps']"
The Merchant of Venice,Comedy,Portia,1,1,208,o'er a cold decree: such a hare is madness the,"[""o'er"", 'cold', 'decree', 'hare', 'madness']"
The Merchant of Venice,Comedy,Portia,1,1,209,"youth, to skip o'er the meshes of good counsel the","['youth', 'skip', ""o'er"", 'meshes', 'good', 'counsel']"
The Merchant of Venice,Comedy,Portia,1,1,210,cripple. But this reasoning is not in the fashion to,"['cripple', 'reasoning', 'fashion']"
The Merchant of Venice,Comedy,Portia,1,1,211,"choose me a husband. O me, the word 'choose!' I may","['choose', 'husband', 'word', ""'choose"", 'may']"
The Merchant of Venice,Comedy,Portia,1,1,212,neither choose whom I would nor refuse whom I,"['neither', 'choose', 'would', 'refuse']"
The Merchant of Venice,Comedy,Portia,1,1,213,dislike; so is the will of a living daughter curbed,"['dislike', 'living', 'daughter', 'curbed']"
The Merchant of Venice,Comedy,Portia,1,1,214,"by the will of a dead father. Is it not hard,","['dead', 'father', 'hard']"
The Merchant of Venice,Comedy,Portia,1,1,215,"Nerissa, that I cannot choose one nor refuse none?","['Nerissa', 'choose', 'one', 'refuse', 'none']"
The Merchant of Venice,Comedy,Nerissa,1,1,216,Your father was ever virtuous; and holy men at their,"['father', 'ever', 'virtuous', 'holy', 'men']"
The Merchant of Venice,Comedy,Nerissa,1,1,217,"death have good inspirations: therefore the lottery,","['death', 'good', 'inspirations', 'therefore', 'lottery']"
The Merchant of Venice,Comedy,Nerissa,1,1,218,"that he hath devised in these three chests of gold,","['devised', 'three', 'chests', 'gold']"
The Merchant of Venice,Comedy,Nerissa,1,1,219,"silver and lead, whereof who chooses his meaning","['silver', 'lead', 'whereof', 'chooses', 'meaning']"
