play_name,genre,character,act,scene,sentence,text
The Merchant of Venice,Comedy,Salarino,1,1,34,"Would scatter all her spices on the stream,"
The Merchant of Venice,Comedy,Salarino,1,1,35,"Enrobe the roaring waters with my silks,"
The Merchant of Venice,Comedy,Salarino,1,1,36,"And, in a word, but even now worth this,"
The Merchant of Venice,Comedy,Salarino,1,1,37,And now worth nothing? Shall I have the thought
The Merchant of Venice,Comedy,Salarino,1,1,38,"To think on this, and shall I lack the thought"
The Merchant of Venice,Comedy,Salarino,1,1,39,That such a thing bechanced would make me sad?
The Merchant of Venice,Comedy,Salarino,1,1,40,"But tell not me; I know, Antonio"
The Merchant of Venice,Comedy,Salarino,1,1,41,Is sad to think upon his merchandise.
The Merchant of Venice,Comedy,Antonio,1,1,42,"Believe me, no: I thank my fortune for it,"
The Merchant of Venice,Comedy,Antonio,1,1,43,"My ventures are not in one bottom trusted,"
The Merchant of Venice,Comedy,Antonio,1,1,44,Nor to one place; nor is my whole estate
The Merchant of Venice,Comedy,Antonio,1,1,45,Upon the fortune of this present year:
The Merchant of Venice,Comedy,Antonio,1,1,46,Therefore my merchandise makes me not sad.
The Merchant of Venice,Comedy,Salarino,1,1,47,"Why, then you are in love."
The Merchant of Venice,Comedy,Antonio,1,1,48,"Fie, fie!"
The Merchant of Venice,Comedy,Salarino,1,1,49,"Not in love neither? Then let us say you are sad,"
The Merchant of Venice,Comedy,Salarino,1,1,50,Because you are not merry: and 'twere as easy
The Merchant of Venice,Comedy,Salarino,1,1,51,"For you to laugh and leap and say you are merry,"
The Merchant of Venice,Comedy,Salarino,1,1,52,"Because you are not sad. Now, by two-headed Janus,"
The Merchant of Venice,Comedy,Salarino,1,1,53,Nature hath framed strange fellows in her time:
The Merchant of Venice,Comedy,Salarino,1,1,54,Some that will evermore peep through their eyes
The Merchant of Venice,Comedy,Salarino,1,1,55,"And laugh like parrots at a bag-piper,"
The Merchant of Venice,Comedy,Salarino,1,1,56,And other of such vinegar aspect
The Merchant of Venice,Comedy,Salarino,1,1,57,"That they'll not show their teeth in way of smile,"
The Merchant of Venice,Comedy,Salarino,1,1,58,Though Nestor swear the jest be laughable.
The Merchant of Venice,Comedy,Salanio,1,1,59,"Here comes Bassanio, your most noble kinsman,"
The Merchant of Venice,Comedy,Salanio,1,1,60,Gratiano and Lorenzo. Fare ye well:
The Merchant of Venice,Comedy,Salanio,1,1,61,We leave you now with better company.
The Merchant of Venice,Comedy,Salarino,1,1,62,"I would have stay'd till I had made you merry,"
The Merchant of Venice,Comedy,Salarino,1,1,63,If worthier friends had not prevented me.
The Merchant of Venice,Comedy,Antonio,1,1,64,Your worth is very dear in my regard.
The Merchant of Venice,Comedy,Antonio,1,1,65,"I take it, your own business calls on you"
The Merchant of Venice,Comedy,Antonio,1,1,66,And you embrace the occasion to depart.
The Merchant of Venice,Comedy,Salarino,1,1,67,"Good morrow, my good lords."
The Merchant of Venice,Comedy,Bassanio,1,1,68,"Good signiors both, when shall we laugh? say, when?"
The Merchant of Venice,Comedy,Bassanio,1,1,69,You grow exceeding strange: must it be so?
The Merchant of Venice,Comedy,Salarino,1,1,70,We'll make our leisures to attend on yours.
The Merchant of Venice,Comedy,Lorenzo,1,1,71,"My Lord Bassanio, since you have found Antonio,"
The Merchant of Venice,Comedy,Lorenzo,1,1,72,"We two will leave you: but at dinner-time,"
The Merchant of Venice,Comedy,Lorenzo,1,1,73,"I pray you, have in mind where we must meet."
The Merchant of Venice,Comedy,Bassanio,1,1,74,I will not fail you.
The Merchant of Venice,Comedy,Gratiano,1,1,75,"You look not well, Signior Antonio;"
The Merchant of Venice,Comedy,Gratiano,1,1,76,You have too much respect upon the world:
The Merchant of Venice,Comedy,Gratiano,1,1,77,They lose it that do buy it with much care:
The Merchant of Venice,Comedy,Gratiano,1,1,78,"Believe me, you are marvellously changed."
The Merchant of Venice,Comedy,Antonio,1,1,79,"I hold the world but as the world, Gratiano;"
The Merchant of Venice,Comedy,Antonio,1,1,80,"A stage where every man must play a part,"
The Merchant of Venice,Comedy,Antonio,1,1,81,And mine a sad one.
The Merchant of Venice,Comedy,Gratiano,1,1,82,Let me play the fool:
The Merchant of Venice,Comedy,Gratiano,1,1,83,"With mirth and laughter let old wrinkles come,"
The Merchant of Venice,Comedy,Gratiano,1,1,84,And let my liver rather heat with wine
The Merchant of Venice,Comedy,Gratiano,1,1,85,Than my heart cool with mortifying groans.
The Merchant of Venice,Comedy,Gratiano,1,1,86,"Why should a man, whose blood is warm within,"
The Merchant of Venice,Comedy,Gratiano,1,1,87,Sit like his grandsire cut in alabaster?
The Merchant of Venice,Comedy,Gratiano,1,1,88,Sleep when he wakes and creep into the jaundice
The Merchant of Venice,Comedy,Gratiano,1,1,89,"By being peevish? I tell thee what, Antonio--"
The Merchant of Venice,Comedy,Gratiano,1,1,90,"I love thee, and it is my love that speaks--"
The Merchant of Venice,Comedy,Gratiano,1,1,91,There are a sort of men whose visages
The Merchant of Venice,Comedy,Gratiano,1,1,92,"Do cream and mantle like a standing pond,"
The Merchant of Venice,Comedy,Gratiano,1,1,93,"And do a wilful stillness entertain,"
The Merchant of Venice,Comedy,Gratiano,1,1,94,With purpose to be dress'd in an opinion
The Merchant of Venice,Comedy,Gratiano,1,1,95,"Of wisdom, gravity, profound conceit,"
The Merchant of Venice,Comedy,Gratiano,1,1,96,"As who should say 'I am Sir Oracle,"
The Merchant of Venice,Comedy,Gratiano,1,1,97,And when I ope my lips let no dog bark!'
The Merchant of Venice,Comedy,Gratiano,1,1,98,"O my Antonio, I do know of these"
The Merchant of Venice,Comedy,Gratiano,1,1,99,That therefore only are reputed wise
The Merchant of Venice,Comedy,Gratiano,1,1,100,"For saying nothing; when, I am very sure,"
The Merchant of Venice,Comedy,Gratiano,1,1,101,"If they should speak, would almost damn those ears,"
The Merchant of Venice,Comedy,Gratiano,1,1,102,"Which, hearing them, would call their brothers fools."
The Merchant of Venice,Comedy,Gratiano,1,1,103,I'll tell thee more of this another time:
The Merchant of Venice,Comedy,Gratiano,1,1,104,"But fish not, with this melancholy bait,"
The Merchant of Venice,Comedy,Gratiano,1,1,105,"For this fool gudgeon, this opinion."
The Merchant of Venice,Comedy,Gratiano,1,1,106,"Come, good Lorenzo. Fare ye well awhile:"
The Merchant of Venice,Comedy,Gratiano,1,1,107,I'll end my exhortation after dinner.
The Merchant of Venice,Comedy,Lorenzo,1,1,108,"Well, we will leave you then till dinner-time:"
The Merchant of Venice,Comedy,Lorenzo,1,1,109,"I must be one of these same dumb wise men,"
The Merchant of Venice,Comedy,Lorenzo,1,1,110,For Gratiano never lets me speak.
The Merchant of Venice,Comedy,Gratiano,1,1,111,"Well, keep me company but two years moe,"
The Merchant of Venice,Comedy,Gratiano,1,1,112,Thou shalt not know the sound of thine own tongue.
The Merchant of Venice,Comedy,Antonio,1,1,113,Farewell: I'll grow a talker for this gear.
The Merchant of Venice,Comedy,Gratiano,1,1,114,"Thanks, i' faith, for silence is only commendable"
The Merchant of Venice,Comedy,Gratiano,1,1,115,In a neat's tongue dried and a maid not vendible.
The Merchant of Venice,Comedy,Antonio,1,1,116,Is that any thing now?
The Merchant of Venice,Comedy,Bassanio,1,1,117,"Gratiano speaks an infinite deal of nothing, more"
The Merchant of Venice,Comedy,Bassanio,1,1,118,than any man in all Venice. His reasons are as two
The Merchant of Venice,Comedy,Bassanio,1,1,119,grains of wheat hid in two bushels of chaff: you
The Merchant of Venice,Comedy,Bassanio,1,1,120,"shall seek all day ere you find them, and when you"
The Merchant of Venice,Comedy,Bassanio,1,1,121,"have them, they are not worth the search."
The Merchant of Venice,Comedy,Antonio,1,1,122,"Well, tell me now what lady is the same"
The Merchant of Venice,Comedy,Antonio,1,1,123,"To whom you swore a secret pilgrimage,"
The Merchant of Venice,Comedy,Antonio,1,1,124,That you to-day promised to tell me of?
The Merchant of Venice,Comedy,Bassanio,1,1,125,"'Tis not unknown to you, Antonio,"
The Merchant of Venice,Comedy,Bassanio,1,1,126,"How much I have disabled mine estate,"
The Merchant of Venice,Comedy,Bassanio,1,1,127,By something showing a more swelling port
The Merchant of Venice,Comedy,Bassanio,1,1,128,Than my faint means would grant continuance:
The Merchant of Venice,Comedy,Bassanio,1,1,129,Nor do I now make moan to be abridged
The Merchant of Venice,Comedy,Bassanio,1,1,130,From such a noble rate; but my chief care
The Merchant of Venice,Comedy,Bassanio,1,1,131,Is to come fairly off from the great debts
The Merchant of Venice,Comedy,Bassanio,1,1,132,Wherein my time something too prodigal
The Merchant of Venice,Comedy,Bassanio,1,1,133,"Hath left me gaged. To you, Antonio,"
The Merchant of Venice,Comedy,Bassanio,1,1,134,"I owe the most, in money and in love,"
The Merchant of Venice,Comedy,Bassanio,1,1,135,And from your love I have a warranty
The Merchant of Venice,Comedy,Bassanio,1,1,136,To unburden all my plots and purposes
The Merchant of Venice,Comedy,Bassanio,1,1,137,How to get clear of all the debts I owe.
The Merchant of Venice,Comedy,Antonio,1,1,138,"I pray you, good Bassanio, let me know it;"
The Merchant of Venice,Comedy,Antonio,1,1,139,"And if it stand, as you yourself still do,"
The Merchant of Venice,Comedy,Antonio,1,1,140,"Within the eye of honour, be assured,"
The Merchant of Venice,Comedy,Antonio,1,1,141,"My purse, my person, my extremest means,"
The Merchant of Venice,Comedy,Antonio,1,1,142,Lie all unlock'd to your occasions.
The Merchant of Venice,Comedy,Bassanio,1,1,143,"In my school-days, when I had lost one shaft,"
The Merchant of Venice,Comedy,Bassanio,1,1,144,I shot his fellow of the self-same flight
The Merchant of Venice,Comedy,Bassanio,1,1,145,"The self-same way with more advised watch,"
The Merchant of Venice,Comedy,Bassanio,1,1,146,"To find the other forth, and by adventuring both"
The Merchant of Venice,Comedy,Bassanio,1,1,147,"I oft found both: I urge this childhood proof,"
The Merchant of Venice,Comedy,Bassanio,1,1,148,Because what follows is pure innocence.
The Merchant of Venice,Comedy,Bassanio,1,1,149,"I owe you much, and, like a wilful youth,"
The Merchant of Venice,Comedy,Bassanio,1,1,150,That which I owe is lost; but if you please
The Merchant of Venice,Comedy,Bassanio,1,1,151,To shoot another arrow that self way
The Merchant of Venice,Comedy,Bassanio,1,1,152,"Which you did shoot the first, I do not doubt,"
The Merchant of Venice,Comedy,Bassanio,1,1,153,"As I will watch the aim, or to find both"
The Merchant of Venice,Comedy,Bassanio,1,1,154,Or bring your latter hazard back again
The Merchant of Venice,Comedy,Bassanio,1,1,155,And thankfully rest debtor for the first.
The Merchant of Venice,Comedy,Antonio,1,1,156,"You know me well, and herein spend but time"
The Merchant of Venice,Comedy,Antonio,1,1,157,To wind about my love with circumstance;
The Merchant of Venice,Comedy,Antonio,1,1,158,And out of doubt you do me now more wrong
The Merchant of Venice,Comedy,Antonio,1,1,159,In making question of my uttermost
The Merchant of Venice,Comedy,Antonio,1,1,160,Than if you had made waste of all I have:
The Merchant of Venice,Comedy,Antonio,1,1,161,Then do but say to me what I should do
The Merchant of Venice,Comedy,Antonio,1,1,162,"That in your knowledge may by me be done,"
The Merchant of Venice,Comedy,Antonio,1,1,163,"And I am prest unto it: therefore, speak."
The Merchant of Venice,Comedy,Bassanio,1,1,164,In Belmont is a lady richly left;
The Merchant of Venice,Comedy,Bassanio,1,1,165,"And she is fair, and, fairer than that word,"
The Merchant of Venice,Comedy,Bassanio,1,1,166,Of wondrous virtues: sometimes from her eyes
The Merchant of Venice,Comedy,Bassanio,1,1,167,I did receive fair speechless messages:
The Merchant of Venice,Comedy,Bassanio,1,1,168,"Her name is Portia, nothing undervalued"
The Merchant of Venice,Comedy,Bassanio,1,1,169,"To Cato's daughter, Brutus' Portia:"
The Merchant of Venice,Comedy,Bassanio,1,1,170,"Nor is the wide world ignorant of her worth,"
The Merchant of Venice,Comedy,Bassanio,1,1,171,For the four winds blow in from every coast
The Merchant of Venice,Comedy,Bassanio,1,1,172,"Renowned suitors, and her sunny locks"
The Merchant of Venice,Comedy,Bassanio,1,1,173,Hang on her temples like a golden fleece;
The Merchant of Venice,Comedy,Bassanio,1,1,174,"Which makes her seat of Belmont Colchos' strand,"
The Merchant of Venice,Comedy,Bassanio,1,1,175,And many Jasons come in quest of her.
The Merchant of Venice,Comedy,Bassanio,1,1,176,"O my Antonio, had I but the means"
The Merchant of Venice,Comedy,Bassanio,1,1,177,"To hold a rival place with one of them,"
The Merchant of Venice,Comedy,Bassanio,1,1,178,"I have a mind presages me such thrift,"
The Merchant of Venice,Comedy,Bassanio,1,1,179,That I should questionless be fortunate!
The Merchant of Venice,Comedy,Antonio,1,1,180,Thou know'st that all my fortunes are at sea;
The Merchant of Venice,Comedy,Antonio,1,1,181,Neither have I money nor commodity
The Merchant of Venice,Comedy,Antonio,1,1,182,To raise a present sum: therefore go forth;
The Merchant of Venice,Comedy,Antonio,1,1,183,Try what my credit can in Venice do:
The Merchant of Venice,Comedy,Antonio,1,1,184,"That shall be rack'd, even to the uttermost,"
The Merchant of Venice,Comedy,Antonio,1,1,185,"To furnish thee to Belmont, to fair Portia."
The Merchant of Venice,Comedy,Antonio,1,1,186,"Go, presently inquire, and so will I,"
The Merchant of Venice,Comedy,Antonio,1,1,187,"Where money is, and I no question make"
The Merchant of Venice,Comedy,Antonio,1,1,188,To have it of my trust or for my sake.
The Merchant of Venice,Comedy,Antonio,1,1,189,SCENE II: Belmont. A room in PORTIA'S house.
The Merchant of Venice,Comedy,Portia,1,1,190,"By my troth, Nerissa, my little body is aweary of"
The Merchant of Venice,Comedy,Portia,1,1,191,this great world.
The Merchant of Venice,Comedy,Nerissa,1,1,192,"You would be, sweet madam, if your miseries were in"
The Merchant of Venice,Comedy,Nerissa,1,1,193,the same abundance as your good fortunes are: and
The Merchant of Venice,Comedy,Nerissa,1,1,194,"yet, for aught I see, they are as sick that surfeit"
The Merchant of Venice,Comedy,Nerissa,1,1,195,with too much as they that starve with nothing. It
The Merchant of Venice,Comedy,Nerissa,1,1,196,"is no mean happiness therefore, to be seated in the"
The Merchant of Venice,Comedy,Nerissa,1,1,197,"mean: superfluity comes sooner by white hairs, but"
The Merchant of Venice,Comedy,Nerissa,1,1,198,competency lives longer.
The Merchant of Venice,Comedy,Portia,1,1,199,Good sentences and well pronounced.
The Merchant of Venice,Comedy,Nerissa,1,1,200,"They would be better, if well followed."
The Merchant of Venice,Comedy,Portia,1,1,201,If to do were as easy as to know what were good to
The Merchant of Venice,Comedy,Portia,1,1,202,"do, chapels had been churches and poor men's"
The Merchant of Venice,Comedy,Portia,1,1,203,cottages princes' palaces. It is a good divine that
The Merchant of Venice,Comedy,Portia,1,1,204,follows his own instructions: I can easier teach
The Merchant of Venice,Comedy,Portia,1,1,205,"twenty what were good to be done, than be one of the"
The Merchant of Venice,Comedy,Portia,1,1,206,twenty to follow mine own teaching. The brain may
The Merchant of Venice,Comedy,Portia,1,1,207,"devise laws for the blood, but a hot temper leaps"
The Merchant of Venice,Comedy,Portia,1,1,208,o'er a cold decree: such a hare is madness the
The Merchant of Venice,Comedy,Portia,1,1,209,"youth, to skip o'er the meshes of good counsel the"
The Merchant of Venice,Comedy,Portia,1,1,210,cripple. But this reasoning is not in the fashion to
The Merchant of Venice,Comedy,Portia,1,1,211,"choose me a husband. O me, the word 'choose!' I may"
The Merchant of Venice,Comedy,Portia,1,1,212,neither choose whom I would nor refuse whom I
The Merchant of Venice,Comedy,Portia,1,1,213,dislike; so is the will of a living daughter curbed
The Merchant of Venice,Comedy,Portia,1,1,214,"by the will of a dead father. Is it not hard,"
The Merchant of Venice,Comedy,Portia,1,1,215,"Nerissa, that I cannot choose one nor refuse none?"
The Merchant of Venice,Comedy,Nerissa,1,1,216,Your father was ever virtuous; and holy men at their
The Merchant of Venice,Comedy,Nerissa,1,1,217,"death have good inspirations: therefore the lottery,"
The Merchant of Venice,Comedy,Nerissa,1,1,218,"that he hath devised in these three chests of gold,"
The Merchant of Venice,Comedy,Nerissa,1,1,219,"silver and lead, whereof who chooses his meaning"
The Merchant of Venice,Comedy,Nerissa,1,1,220,"chooses you, will, no doubt, never be chosen by any"
The Merchant of Venice,Comedy,Nerissa,1,1,221,rightly but one who shall rightly love. But what
The Merchant of Venice,Comedy,Nerissa,1,1,222,warmth is there in your affection towards any of
The Merchant of Venice,Comedy,Nerissa,1,1,223,these princely suitors that are already come?
The Merchant of Venice,Comedy,Portia,1,1,224,"I pray thee, over-name them; and as thou namest"
The Merchant of Venice,Comedy,Portia,1,1,225,"them, I will describe them; and, according to my"
The Merchant of Venice,Comedy,Portia,1,1,226,"description, level at my affection."
The Merchant of Venice,Comedy,Nerissa,1,1,227,"First, there is the Neapolitan prince."
The Merchant of Venice,Comedy,Portia,1,1,228,"Ay, that's a colt indeed, for he doth nothing but"
The Merchant of Venice,Comedy,Portia,1,1,229,talk of his horse; and he makes it a great
The Merchant of Venice,Comedy,Portia,1,1,230,"appropriation to his own good parts, that he can"
The Merchant of Venice,Comedy,Portia,1,1,231,shoe him himself. I am much afeard my lady his
The Merchant of Venice,Comedy,Portia,1,1,232,mother played false with a smith.
The Merchant of Venice,Comedy,Nerissa,1,1,233,Then there is the County Palatine.
The Merchant of Venice,Comedy,Portia,1,1,234,"He doth nothing but frown, as who should say 'If you"
The Merchant of Venice,Comedy,Portia,1,1,235,"will not have me, choose:' he hears merry tales and"
The Merchant of Venice,Comedy,Portia,1,1,236,smiles not: I fear he will prove the weeping
The Merchant of Venice,Comedy,Portia,1,1,237,"philosopher when he grows old, being so full of"
The Merchant of Venice,Comedy,Portia,1,1,238,unmannerly sadness in his youth. I had rather be
The Merchant of Venice,Comedy,Portia,1,1,239,married to a death's-head with a bone in his mouth
The Merchant of Venice,Comedy,Portia,1,1,240,than to either of these. God defend me from these
The Merchant of Venice,Comedy,Portia,1,1,241,two!
The Merchant of Venice,Comedy,Nerissa,1,1,242,"How say you by the French lord, Monsieur Le Bon?"
The Merchant of Venice,Comedy,Portia,1,1,243,"God made him, and therefore let him pass for a man."
The Merchant of Venice,Comedy,Portia,1,1,244,"In truth, I know it is a sin to be a mocker: but,"
The Merchant of Venice,Comedy,Portia,1,1,245,"he! why, he hath a horse better than the"
The Merchant of Venice,Comedy,Portia,1,1,246,"Neapolitan's, a better bad habit of frowning than"
The Merchant of Venice,Comedy,Portia,1,1,247,the Count Palatine; he is every man in no man; if a
The Merchant of Venice,Comedy,Portia,1,1,248,"throstle sing, he falls straight a capering: he will"
The Merchant of Venice,Comedy,Portia,1,1,249,"fence with his own shadow: if I should marry him, I"
The Merchant of Venice,Comedy,Portia,1,1,250,should marry twenty husbands. If he would despise me
The Merchant of Venice,Comedy,Portia,1,1,251,"I would forgive him, for if he love me to madness, I"
The Merchant of Venice,Comedy,Portia,1,1,252,shall never requite him.
The Merchant of Venice,Comedy,Nerissa,1,1,253,"What say you, then, to Falconbridge, the young baron"
The Merchant of Venice,Comedy,Nerissa,1,1,254,of England?
The Merchant of Venice,Comedy,Portia,1,1,255,"You know I say nothing to him, for he understands"
The Merchant of Venice,Comedy,Portia,1,1,256,"not me, nor I him: he hath neither Latin, French,"
The Merchant of Venice,Comedy,Portia,1,1,257,"nor Italian, and you will come into the court and"
The Merchant of Venice,Comedy,Portia,1,1,258,swear that I have a poor pennyworth in the English.
The Merchant of Venice,Comedy,Portia,1,1,259,"He is a proper man's picture, but, alas, who can"
The Merchant of Venice,Comedy,Portia,1,1,260,converse with a dumb-show? How oddly he is suited!
The Merchant of Venice,Comedy,Portia,1,1,261,"I think he bought his doublet in Italy, his round"
The Merchant of Venice,Comedy,Portia,1,1,262,"hose in France, his bonnet in Germany and his"
The Merchant of Venice,Comedy,Portia,1,1,263,behavior every where.
The Merchant of Venice,Comedy,Nerissa,1,1,264,"What think you of the Scottish lord, his neighbour?"
The Merchant of Venice,Comedy,Portia,1,1,265,"That he hath a neighbourly charity in him, for he"
The Merchant of Venice,Comedy,Portia,1,1,266,borrowed a box of the ear of the Englishman and
The Merchant of Venice,Comedy,Portia,1,1,267,swore he would pay him again when he was able: I
The Merchant of Venice,Comedy,Portia,1,1,268,think the Frenchman became his surety and sealed
The Merchant of Venice,Comedy,Portia,1,1,269,under for another.
The Merchant of Venice,Comedy,Nerissa,1,1,270,"How like you the young German, the Duke of Saxony's nephew?"
The Merchant of Venice,Comedy,Portia,1,1,271,"Very vilely in the morning, when he is sober, and"
The Merchant of Venice,Comedy,Portia,1,1,272,"most vilely in the afternoon, when he is drunk: when"
The Merchant of Venice,Comedy,Portia,1,1,273,"he is best, he is a little worse than a man, and"
The Merchant of Venice,Comedy,Portia,1,1,274,"when he is worst, he is little better than a beast:"
The Merchant of Venice,Comedy,Portia,1,1,275,"and the worst fall that ever fell, I hope I shall"
The Merchant of Venice,Comedy,Portia,1,1,276,make shift to go without him.
The Merchant of Venice,Comedy,Nerissa,1,1,277,"If he should offer to choose, and choose the right"
The Merchant of Venice,Comedy,Nerissa,1,1,278,"casket, you should refuse to perform your father's"
The Merchant of Venice,Comedy,Nerissa,1,1,279,"will, if you should refuse to accept him."
The Merchant of Venice,Comedy,Portia,1,1,280,"Therefore, for fear of the worst, I pray thee, set a"
The Merchant of Venice,Comedy,Portia,1,1,281,"deep glass of rhenish wine on the contrary casket,"
The Merchant of Venice,Comedy,Portia,1,1,282,for if the devil be within and that temptation
The Merchant of Venice,Comedy,Portia,1,1,283,"without, I know he will choose it. I will do any"
The Merchant of Venice,Comedy,Portia,1,1,284,"thing, Nerissa, ere I'll be married to a sponge."
The Merchant of Venice,Comedy,Nerissa,1,1,285,"You need not fear, lady, the having any of these"
The Merchant of Venice,Comedy,Nerissa,1,1,286,lords: they have acquainted me with their
The Merchant of Venice,Comedy,Nerissa,1,1,287,"determinations; which is, indeed, to return to their"
The Merchant of Venice,Comedy,Nerissa,1,1,288,"home and to trouble you with no more suit, unless"
The Merchant of Venice,Comedy,Nerissa,1,1,289,you may be won by some other sort than your father's
The Merchant of Venice,Comedy,Nerissa,1,1,290,imposition depending on the caskets.
The Merchant of Venice,Comedy,Portia,1,1,291,"If I live to be as old as Sibylla, I will die as"
The Merchant of Venice,Comedy,Portia,1,1,292,"chaste as Diana, unless I be obtained by the manner"
The Merchant of Venice,Comedy,Portia,1,1,293,of my father's will. I am glad this parcel of wooers
The Merchant of Venice,Comedy,Portia,1,1,294,"are so reasonable, for there is not one among them"
The Merchant of Venice,Comedy,Portia,1,1,295,"but I dote on his very absence, and I pray God grant"
The Merchant of Venice,Comedy,Portia,1,1,296,them a fair departure.
The Merchant of Venice,Comedy,Nerissa,1,1,297,"Do you not remember, lady, in your father's time, a"
The Merchant of Venice,Comedy,Nerissa,1,1,298,"Venetian, a scholar and a soldier, that came hither"
The Merchant of Venice,Comedy,Nerissa,1,1,299,in company of the Marquis of Montferrat?
The Merchant of Venice,Comedy,Portia,1,1,300,"Yes, yes, it was Bassanio; as I think, he was so called."
The Merchant of Venice,Comedy,Nerissa,1,1,301,"True, madam: he, of all the men that ever my foolish"
The Merchant of Venice,Comedy,Nerissa,1,1,302,"eyes looked upon, was the best deserving a fair lady."
The Merchant of Venice,Comedy,Portia,1,1,303,"I remember him well, and I remember him worthy of"
The Merchant of Venice,Comedy,Portia,1,1,304,thy praise.
The Merchant of Venice,Comedy,Portia,1,1,305,How now! what news?
The Merchant of Venice,Comedy,Servant,1,1,306,"The four strangers seek for you, madam, to take"
The Merchant of Venice,Comedy,Servant,1,1,307,their leave: and there is a forerunner come from a
The Merchant of Venice,Comedy,Servant,1,1,308,"fifth, the Prince of Morocco, who brings word the"
The Merchant of Venice,Comedy,Servant,1,1,309,prince his master will be here to-night.
The Merchant of Venice,Comedy,Portia,1,1,310,If I could bid the fifth welcome with so good a
The Merchant of Venice,Comedy,Portia,1,1,311,"heart as I can bid the other four farewell, I should"
The Merchant of Venice,Comedy,Portia,1,1,312,be glad of his approach: if he have the condition
The Merchant of Venice,Comedy,Portia,1,1,313,"of a saint and the complexion of a devil, I had"
The Merchant of Venice,Comedy,Portia,1,1,314,"rather he should shrive me than wive me. Come,"
The Merchant of Venice,Comedy,Portia,1,1,315,"Nerissa. Sirrah, go before."
The Merchant of Venice,Comedy,Portia,1,1,316,Whiles we shut the gates
The Merchant of Venice,Comedy,Portia,1,1,317,"upon one wooer, another knocks at the door."
The Merchant of Venice,Comedy,Shylock,1,3,1,Three thousand ducats; well.
The Merchant of Venice,Comedy,Bassanio,1,3,2,"Ay, sir, for three months."
The Merchant of Venice,Comedy,Shylock,1,3,3,For three months; well.
The Merchant of Venice,Comedy,Bassanio,1,3,4,"For the which, as I told you, Antonio shall be bound."
The Merchant of Venice,Comedy,Shylock,1,3,5,Antonio shall become bound; well.
The Merchant of Venice,Comedy,Bassanio,1,3,6,May you stead me? will you pleasure me? shall I
The Merchant of Venice,Comedy,Bassanio,1,3,7,know your answer?
The Merchant of Venice,Comedy,Shylock,1,3,8,Three thousand ducats for three months and Antonio bound.
The Merchant of Venice,Comedy,Bassanio,1,3,9,Your answer to that.
The Merchant of Venice,Comedy,Shylock,1,3,10,Antonio is a good man.
